"x"
"1" 4.90671392714819e-198
"2" 5.0563112561954e-198
"3" 5.21046434764034e-198
"4" 5.36931178155103e-198
"5" 5.53299634856758e-198
"6" 5.70166517768913e-198
"7" 5.87546986793461e-198
"8" 6.05456662398906e-198
"9" 6.23911639596688e-198
"10" 6.42928502341179e-198
"11" 6.6252433836552e-198
"12" 6.82716754467704e-198
"13" 7.03523892259977e-198
"14" 7.24964444394872e-198
"15" 7.47057671283636e-198
"16" 7.69823418321331e-198
"17" 7.93282133633092e-198
"18" 8.17454886359369e-198
"19" 8.42363385493979e-198
"20" 8.68029999293789e-198
"21" 8.94477775276534e-198
"22" 9.21730460823695e-198
"23" 9.49812524408391e-198
"24" 9.78749177466456e-198
"25" 1.00856639692916e-197
"26" 1.03929094843944e-197
"27" 1.07095041027149e-197
"28" 1.10357319797386e-197
"29" 1.13718858976006e-197
"30" 1.17182675266824e-197
"31" 1.20751876951215e-197
"32" 1.24429666664945e-197
"33" 1.28219344259109e-197
"34" 1.32124309747589e-197
"35" 1.36148066343905e-197
"36" 1.40294223590022e-197
"37" 1.44566500579787e-197
"38" 1.48968729280102e-197
"39" 1.53504857952665e-197
"40" 1.58178954679184e-197
"41" 1.62995210993460e-197
"42" 1.67957945623461e-197
"43" 1.73071608346516e-197
"44" 1.78340783961400e-197
"45" 1.83770196380667e-197
"46" 1.89364712846697e-197
"47" 1.95129348275553e-197
"48" 2.01069269732329e-197
"49" 2.07189801041761e-197
"50" 2.13496427538712e-197
"51" 2.19994800962128e-197
"52" 2.26690744497327e-197
"53" 2.33590257970913e-197
"54" 2.40699523202697e-197
"55" 2.48024909519795e-197
"56" 2.55572979437619e-197
"57" 2.63350494512537e-197
"58" 2.71364421371881e-197
"59" 2.7962193792643e-197
"60" 2.88130439770612e-197
"61" 2.96897546776621e-197
"62" 3.05931109888063e-197
"63" 3.15239218118861e-197
"64" 3.24830205764185e-197
"65" 3.34712659829562e-197
"66" 3.44895427684416e-197
"67" 3.55387624947447e-197
"68" 3.66198643610562e-197
"69" 3.77338160408209e-197
"70" 3.88816145440203e-197
"71" 4.00642871055392e-197
"72" 4.12828921003639e-197
"73" 4.25385199864984e-197
"74" 4.38322942763994e-197
"75" 4.51653725377505e-197
"76" 4.65389474245415e-197
"77" 4.79542477393311e-197
"78" 4.94125395275877e-197
"79" 5.09151272051657e-197
"80" 5.24633547198774e-197
"81" 5.40586067481318e-197
"82" 5.57023099278379e-197
"83" 5.73959341285007e-197
"84" 5.9140993759773e-197
"85" 6.09390491195717e-197
"86" 6.27917077828927e-197
"87" 6.47006260326668e-197
"88" 6.6667510333873e-197
"89" 6.86941188521497e-197
"90" 7.07822630183718e-197
"91" 7.29338091405219e-197
"92" 7.51506800642139e-197
"93" 7.74348568834719e-197
"94" 7.97883807032181e-197
"95" 8.22133544549532e-197
"96" 8.4711944767382e-197
"97" 8.7286383893575e-197
"98" 8.99389716962846e-197
"99" 9.26720776933355e-197
"100" 9.5488143164825e-197
"101" 9.83896833239056e-197
"102" 1.01379289553247e-196
"103" 1.04459631709072e-196
"104" 1.07633460494716e-196
"105" 1.10903609905979e-196
"106" 1.14272999750371e-196
"107" 1.17744638242352e-196
"108" 1.21321624677079e-196
"109" 1.25007152184923e-196
"110" 1.28804510569079e-196
"111" 1.32717089229000e-196
"112" 1.36748380172144e-196
"113" 1.40901981116537e-196
"114" 1.45181598687265e-196
"115" 1.49591051709281e-196
"116" 1.54134274599807e-196
"117" 1.58815320863195e-196
"118" 1.63638366691169e-196
"119" 1.68607714671950e-196
"120" 1.7372779761137e-196
"121" 1.79003182469225e-196
"122" 1.84438574414626e-196
"123" 1.90038821003818e-196
"124" 1.95808916483949e-196
"125" 2.01754006226959e-196
"126" 2.07879391297331e-196
"127" 2.14190533157552e-196
"128" 2.20693058515814e-196
"129" 2.27392764320057e-196
"130" 2.3429562290256e-196
"131" 2.41407787280024e-196
"132" 2.48735596613653e-196
"133" 2.56285581833793e-196
"134" 2.64064471434577e-196
"135" 2.72079197443459e-196
"136" 2.80336901570658e-196
"137" 2.88844941544440e-196
"138" 2.97610897637594e-196
"139" 3.06642579390582e-196
"140" 3.15948032537836e-196
"141" 3.25535546143073e-196
"142" 3.3541365994957e-196
"143" 3.45591171952725e-196
"144" 3.56077146200581e-196
"145" 3.66880920830041e-196
"146" 3.78012116345553e-196
"147" 3.894806441472e-196
"148" 4.01296715316404e-196
"149" 4.13470849666689e-196
"150" 4.26013885067076e-196
"151" 4.38936987047091e-196
"152" 4.52251658691519e-196
"153" 4.65969750833181e-196
"154" 4.80103472553556e-196
"155" 4.94665402000127e-196
"156" 5.0966849752951e-196
"157" 5.25126109187094e-196
"158" 5.41051990532902e-196
"159" 5.57460310823563e-196
"160" 5.74365667562141e-196
"161" 5.91783099426409e-196
"162" 6.09728099586408e-196
"163" 6.28216629424093e-196
"164" 6.47265132666672e-196
"165" 6.66890549945469e-196
"166" 6.871103337943e-196
"167" 7.07942464100066e-196
"168" 7.29405464018466e-196
"169" 7.51518416370149e-196
"170" 7.74300980531169e-196
"171" 7.97773409831851e-196
"172" 8.21956569480825e-196
"173" 8.46871955029352e-196
"174" 8.725417113913e-196
"175" 8.9898865243771e-196
"176" 9.2623628118055e-196
"177" 9.54308810565681e-196
"178" 9.83231184892484e-196
"179" 1.01302910187807e-195
"180" 1.04372903538728e-195
"181" 1.07535825884766e-195
"182" 1.10794486936903e-195
"183" 1.14151781259069e-195
"184" 1.17610690827746e-195
"185" 1.21174287668573e-195
"186" 1.24845736572495e-195
"187" 1.28628297893757e-195
"188" 1.32525330432058e-195
"189" 1.36540294401657e-195
"190" 1.40676754489926e-195
